no,Voucher,Species,Habit,Origin,Lineage,Diet,sex,JL,HLRA,HLV,HWLSL,HWFSL,HW,HHP,HH,ES,EN,ED,NL,EL,NN,EE,BWH,BWM,BWV,MBVL,DSR, SVL,TL
702,ZMB64881,Trimerodytes_balteata,Aquatic Burrowing,Asian,Asian V,fish,female,15.135,21.96,24.33,13.08,4.32,13.66,8.07,10.07,6.77,3.94,3.24,2.7,3.88,3.66,7.15,38,55,34,14.83,19,708,143
703,MNHM193310,Opisthotropis_jacobi,Aquatic Burrowing,Asian,Asian V,annelids,female,8.44,13.55,16.06,6.33,2.23,6.61,4.11,3.86,4.52,2.53,1.13,1.62,1.92,2.49,4.57,20,30,23,8.67,15,411,105
704,MNHM193583,Opisthotropis_jacobi,Aquatic Burrowing,Asian,Asian V,annelids,female,8.255,14.795,16.02,6.92,2.37,6.94,4.56,4.87,4.36,2.42,1.44,1.91,2.11,2.32,4.47,22,36,26,9.29,15,367,90
705,MNHM35457,Opisthotropis_jacobi,Aquatic Burrowing,Asian,Asian V,annelids,female,5.855,11.075,11.1,4.74,2.07,5.29,3.24,3.65,3.66,1.99,0.85,0.96,1.52,2.05,3.49,17,26,17,5.42,15,291,NA
706,MNHM38126,Opisthotropis_jacobi,Aquatic Burrowing,Asian,Asian V,annelids,male,7.24,12.2,13.19,6.1,1.9,6.1,3.64,3.76,3.62,2.29,0.93,1.55,1.69,2.23,3.89,18,26,21,7.67,15,369,116
707,1933.12.4.38,Opisthotropis_lateralis_1,Aquatic Burrowing,Asian,Asian V,aquatic generalist,male,10.3,14.335,14.83,8.2,2.23,8.55,5.07,5.78,5.04,2.37,1.77,1.73,2.06,2.45,5.41,22,35,23,9.51,17,382,64
708,BMNH1946.1.13.21,Opisthotropis_lateralis_1,Aquatic Burrowing,Asian,Asian V,aquatic generalist,female,7.695,12.405,13.87,7.43,1.68,7.69,4.2,4.09,3.96,2.11,1.63,1.46,1.76,2.1,4.07,21,29,22,6.97,17,337,58
709,ZMB70658,Opisthotropis_lateralis_1,Aquatic Burrowing,Asian,Asian V,aquatic generalist,female,9.815,15.93,15.91,8.71,1.69,8.71,5.44,5.76,5.38,2.59,2.01,1.85,2.19,2.82,5.33,25,36,28,10.61,17,372,76
710,ZMB70659,Opisthotropis_lateralis_1,Aquatic Burrowing,Asian,Asian V,aquatic generalist,female,8.84,14.535,14.86,8.29,2.22,8.36,4.94,5.45,5,2.63,1.81,1.82,2.2,2.59,5.26,23,36,23,7.87,17,347,66
711,ZMFK100805,Opisthotropis_lateralis_1,Aquatic Burrowing,Asian,Asian V,aquatic generalist,male,8.48,14.48,13.05,7.55,2.23,7.95,4.67,4.66,4.51,2.34,1.61,1.89,1.88,2.16,4.86,22,36,22,9.34,17,420,67
712,ZMFK93904,Opisthotropis_lateralis_1,Aquatic Burrowing,Asian,Asian V,aquatic generalist,male,9.195,14.765,13.76,8.3,2.13,8.3,4.91,5.64,4.82,2.54,1.85,1.78,2.16,2.39,5.02,23,37,24,10.15,17,438,70
713,ZMB66556,Opisthotropis_latouchii,Aquatic Burrowing,Asian,Asian V,annelids,male,7.11,12.485,14.03,6.12,2.26,6.63,3.82,3.85,3.76,1.92,1.14,1.35,1.84,2.23,4.09,19,33,19,9.24,17,323,82
714,ZMB66557,Opisthotropis_latouchii,Aquatic Burrowing,Asian,Asian V,annelids,male,7.28,12.365,14.29,5.89,2.27,5.98,3.89,3.77,3.98,2.26,1.06,1.18,1.38,1.92,4.14,18,28,16,8.34,17,334,85
715,NHM1933.12.4.37,Trimerodytes_balteata,Aquatic Burrowing,Asian,Asian V,fish,female,13.24,22.55,22.44,11.4,3.6,12.07,7.11,9.65,6.62,3.68,2.62,2.37,3.88,3.49,6.84,32,44,30,13.13,19,761,120
716,NHM1933.5.13.1,Trimerodytes_balteata,Aquatic Burrowing,Asian,Asian V,fish,female,13.09,20.3,20.97,13.5,3.64,14.78,8.08,7.78,6.37,3.85,3.31,2.19,3,3.05,6.73,32,45,33,13.46,19,742,148
717,USNM85000,Trimerodytes_balteata,Aquatic Burrowing,Asian,Asian V,fish,male,10.91,16.78,18.35,8.75,3.26,9.15,5.26,6.84,5.39,3.05,2.63,1.94,3.01,3.34,5.83,28,35,25,11.94,19,574,165
718,NHM1965.64,Opisthotropis_spenceri,Aquatic Burrowing,Asian,Asian V,aquatic generalist,female,6.87,11.9,15.72,6.22,2.21,6.46,3.57,3.78,3.88,2.14,1.31,1,1.43,2.04,3.92,18,30,23,8.43,17,360,124
719,NHM1921.4.1.52,Opisthotropis_spenceri,Aquatic Burrowing,Asian,Asian V,aquatic generalist,female,8.325,12.34,16.48,6.69,2.38,6.93,4.24,4.29,4,2.15,1.43,1.26,2.01,2.15,4.44,21,34,27,8.44,17,452,152
720,NHM94.6.30.40,Opisthotropis_typica,Aquatic Burrowing,Asian,Asian V,aquatic generalist,male,8.965,13.455,13.4,7.28,1.47,7.66,4.49,4.93,4.54,3.05,1.59,1.32,2.01,1.83,4.63,21,32,21,8.88,19,384,125
721,NHM94.6.30.41,Opisthotropis_typica,Aquatic Burrowing,Asian,Asian V,aquatic generalist,female,8.625,15.105,13.98,7.27,1.65,8.04,4.8,5.33,4.38,3.22,1.77,1.55,2.31,1.71,4.67,22,33,27,9.8,19,375,113
722,NHM94.6.30.42,Opisthotropis_typica,Aquatic Burrowing,Asian,Asian V,aquatic generalist,female,9.075,13.365,13.7,7.88,1.47,8.43,5.64,5.06,4.6,3.11,1.76,1.54,2.39,2.18,4.33,21,36,21,10.41,19,400,117
723,MNHM18890216,Opisthotropis_typica,Aquatic Burrowing,Asian,Asian V,aquatic generalist,female,7.88,14.25,12.77,6.34,1.67,6.76,4,4.33,4.05,2.6,1.23,1.23,1.59,1.96,4.09,19,24,19,7.45,19,310,100
724,FMNH 271443,Paratapinophis_praemaxillaris,Aquatic,Asian,Asian IV,fish,female,25.255,36.065,38.09,19.19,4.73,19.93,11.35,11.38,10.99,6.81,3.71,3.19,5.21,5.27,9.39,52,92,64,25.05,19,878,NA
725,FMNH 271445,Paratapinophis_praemaxillaris,Aquatic,Asian,Asian IV,fish,male,15.395,20.67,22.59,10.31,4.33,10.92,6.45,7.42,5.21,3.66,2.59,2.26,3.04,3.22,5.32,25,45,34,13.86,19,554,132
726,NHM82.8.30.7,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,female,9.21,12.58,13.1,5.66,1.97,6.75,3.77,4.39,3.54,2.2,3.11,1.14,2.05,2.39,4.5,11,19,14,6.15,17,337,80
727,NHM82.8.30.9a,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,male,6.44,10.35,10.33,4.62,1.82,5.25,3.14,3.74,2.92,1.76,2.67,0.96,1.88,2.07,3.87,11,17,11,4.04,17,241,100
728,NHM82.8.30.9b,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,male,7.81,11.22,12.45,5.46,1.97,5.95,3.66,4.16,3.36,1.82,2.99,1.05,1.88,2.25,4.05,13,18,12,5.48,17,280,110
729,MNHM 5813,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,female,7.95,12.06,10.5,5.34,1.96,5.38,3.55,4.24,3.32,1.88,2.82,1.05,2,2.08,3.87,17,20,15,5.49,17,307,125
730,ZMB 3977,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,female,15.36,22.28,22.55,10.89,3.84,11.61,5.94,7.18,7.05,4.2,5.06,2.19,4.26,3.57,7.24,22,39,28,14.95,17,534,210
731,ZMB 3978,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,female,7.13,10.38,11.64,4.23,1.79,4.71,3.01,3.65,3.43,2.25,2.66,0.79,1.85,1.85,3.46,11,20,15,4.68,17,268,95
732,ZMB 3978A,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,female,7.92,11.02,10.3,5.14,1.72,5.29,3.28,4.13,3.54,2.27,2.35,1.1,1.96,1.69,3.56,11,18,16,5.77,17,256,85
733,ZMB 3979,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,female,7.22,10.29,11.22,4.36,1.85,4.74,2.78,3.99,3.52,1.98,2.7,0.89,1.81,2.02,3.62,11,16,12,5.02,17,260,92
734,ZMB 3980,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,female,8.11,10.76,11.54,4.87,2.21,4.88,3.24,4.04,3.46,2.03,2.84,0.74,1.95,2.44,3.88,14,19,12,4.85,17,275,90
735,ZMB 3980A,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,male,8.51,10.98,10.75,5.74,1.87,5.74,3.25,4.12,3.39,1.97,2.82,0.86,1.93,2.41,3.8,13,21,15,5.79,17,305,113
736,ZMB 3981,Rhabdophis_auriculata,Semiaquatic,Asian,Asian I,anurans,female,21.63,26.94,29.58,15.97,4.06,16.02,7.88,8.73,9.17,4.77,6.38,1.92,4.54,4.54,9.04,31,46,35,15.87,17,720,260
737,NHMRR 1963.999,Rhabdophis_barbouri,Unknown,Asian,Asian I,unknown,female,13.05,18.53,17.73,6.91,3.17,9.13,5.41,6.51,5.33,3.01,4.44,1.79,2.84,3.34,5.83,17,27,19,9.54,19,494,225
738,NHM1931.5.13.44,Rhabdophis_ceylonensis,Terrestrial,Asian,Asian I,generalist,male,11.99,18.4,16.74,8.5,3.13,9.86,5.39,5.78,5.71,3.75,3.68,1.19,3.18,3.17,5.28,19,27,18,9.58,19,399,NA
739,NHM1931.5.13.45,Rhabdophis_ceylonensis,Terrestrial,Asian,Asian I,generalist,male,13.21,19.265,19.2,9.32,3.34,10.43,5.58,6.23,5.86,3.48,4.06,1.45,3.29,3.6,6.36,20,27,19,9.96,19,405,110
740,NHM64.7.11.40,Rhabdophis_ceylonensis,Terrestrial,Asian,Asian I,generalist,female,13.73,18.64,18.64,9.09,3.05,10.76,6.58,6,5.07,2.96,3.82,1.9,2.89,3.06,6.11,22,30,25,8.78,19,401,89
741,NHM97.10.20.8,Rhabdophis_ceylonensis,Terrestrial,Asian,Asian I,generalist,female,12.7,20.08,20.51,10.23,3.54,10.24,5.58,6.4,5.5,3.27,4.14,1.71,3.63,3.24,6.22,21,33,20,9.13,19,400,74
742,NHM1980.91,Rhabdophis_chrysargoides,Semiaquatic,Asian,Asian I,unknown,male,17.18,23.1,23.46,11.13,4.13,11.74,7.51,8.24,6.23,3.87,4.86,2.07,4.21,4.57,7.62,27,46,25,16.44,19,515,NA
743,NHM1896.12.9.48,Rhabdophis_chrysargoides,Semiaquatic,Asian,Asian I,unknown,male,14.6,21.34,21.63,10.75,3.7,12.65,7.07,8.73,6.59,3.68,4.09,1.77,4.2,3.84,7.21,21,39,21,10.96,19,418,137
744,NHM96.12.9.51,Rhabdophis_chrysargoides,Semiaquatic,Asian,Asian I,unknown,male,19.22,27.87,26.82,13.88,5.12,15.03,9.01,10.43,7.96,4.3,5.65,2.41,4.37,5.45,8.97,28,45,31,13.82,19,638,NA
745,NHM1915.8.14.21,Rhabdophis_chrysargos_2,Semiaquatic,Asian,Asian I,generalist,male,13.76,20.94,21.22,8.37,3.21,10.17,5.81,7.17,6.27,3.56,5.09,1.65,3.44,3.76,6.5,20,29,18,8.91,19,529,NA
746,NHM44.2.22.26,Rhabdophis_chrysargos,Semiaquatic,Asian,Asian I,generalist,female,14.7,22.49,22.05,11.21,3.87,12.41,6.26,8.52,6.78,4.26,5.09,1.81,3.78,4.14,7.14,23,37,27,10.95,19,560,NA
747,NHM60.1.14.7,Rhabdophis_chrysargos_2,Semiaquatic,Asian,Asian I,generalist,female,13.43,19.9,20.06,9.51,3.29,9.51,5.89,6.64,6.33,3.4,4.43,1.4,3.14,3.58,6.2,22,34,23,10.34,19,531,195
748,NHM79.4.16.18,Rhabdophis_chrysargos,Semiaquatic,Asian,Asian I,generalist,female,17.59,26.76,25.91,11.51,4.58,13.06,7.68,9.06,7.46,3.82,5.39,2.34,4.67,4.59,7.43,28,38,27,15.74,19,652,NA
749,NHM84.1.8.31,Rhabdophis_chrysargos_3,Semiaquatic,Asian,Asian I,generalist,female,16.3,24.78,22.67,12.1,3.68,13.34,6.79,8.6,6.83,3.73,4.68,2.28,4.15,4.38,7.5,27,41,27,12.42,19,653,NA
750,NHM84.1.8.32,Rhabdophis_chrysargos_3,Semiaquatic,Asian,Asian I,generalist,female,14.48,22.1,21.15,9.66,3.2,11.94,6.46,7.74,5.58,3.11,4.84,1.86,3.63,3.77,6.88,21,32,29,10.42,19,561,NA
751,NHM84.1.8.33,Rhabdophis_chrysargos_3,Semiaquatic,Asian,Asian I,generalist,female,11.73,19.12,17.36,8.04,2.96,9.14,5.33,6.93,5.09,3.09,4.21,1.46,3.45,3.15,6.22,20,30,26,8.59,19,450,NA
752,NHM85.11.2.4,Rhabdophis_chrysargos_1,Semiaquatic,Asian,Asian I,generalist,male,13.53,20.34,19.42,9.66,3.43,9.68,6.36,8.07,5.62,3.03,4.65,1.57,3.89,3.62,6.43,25,36,20,11.43,19,516,162
753,NHM91.8.29.29,Rhabdophis_chrysargos,Semiaquatic,Asian,Asian I,generalist,male,13.57,19.92,19.46,9.32,3.31,10.34,5.43,7.19,5.5,3.38,4.89,1.58,3.75,3.86,6.62,16,28,15,8.51,19,428,153
754,NHM96.9.28.2,Rhabdophis_chrysargos_3,Semiaquatic,Asian,Asian I,generalist,male,12.88,19.65,19.69,8.68,2.88,10.22,5.58,7.14,5.55,3.16,4.31,1.61,3.53,3.62,6.17,22,31,19,9.41,19,482,155
755,NHM96.9.28.3,Rhabdophis_chrysargos_3,Semiaquatic,Asian,Asian I,generalist,female,14.14,21.66,19.3,9.23,3.26,10.1,5.99,6.88,5.87,3.36,4.54,1.51,3.5,3.69,6.58,19,32,24,10.04,19,469,149
756,NHM1908.12.28.68,Rhabdophis_conspicillatus,Terrestrial,Asian,Asian I,unknown,male,8.315,13.17,13.69,6.7,2.43,7.6,4.28,3.95,3.76,2.04,2.4,1.21,1.51,2.52,4.6,14,23,14,7.59,19,295,70
757,NHM1920.1.16.16,Rhabdophis_conspicillatus,Terrestrial,Asian,Asian I,unknown,female,9.75,14.525,13.74,6.59,2.34,8.37,4.19,5.32,3.7,2.09,2.89,1.23,2.31,2.62,4.87,17,23,14,7.11,19,342,73
758,NHM1946.1.23.76,Rhabdophis_conspicillatus,Terrestrial,Asian,Asian I,unknown,male,8.91,13.165,13.16,6.82,2.21,8.09,4.03,4.17,3.69,1.99,2.78,1.05,1.97,2.23,4,15,21,12,5.59,19,292,66
759,NHM1946.1.23.77,Rhabdophis_conspicillatus,Terrestrial,Asian,Asian I,unknown,female,9.41,15.94,16.61,8.43,1.9,8.68,4.75,4.87,3.9,2.27,2.88,1.42,2.38,2.62,4.97,18,24,17,7.65,19,350,79
760,NHM91.8.29.30,Rhabdophis_conspicillatus,Terrestrial,Asian,Asian I,unknown,female,9.445,14.395,14.19,7.47,2.23,8.44,4.23,4.48,3.65,1.9,2.87,1,1.91,2.31,4.42,15,23,16,6.07,19,320,78
761,NHM95.2.28.25,Rhabdophis_conspicillatus,Terrestrial,Asian,Asian I,unknown,female,8.77,13.49,14,6.78,2.23,7.87,4.06,3.89,3.58,1.84,2.5,1.15,2.1,2.15,4.14,13,21,13,7.24,19,290,66
762,NHM95.5.1.71,Rhabdophis_conspicillatus,Terrestrial,Asian,Asian I,unknown,male,8.685,12.87,12.89,6.61,1.97,6.68,3.77,4.44,3.08,1.7,2.63,0.93,1.79,2.07,4,14,21,10,6.77,19,257,66
763,NHM1974.887,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,male,15.57,23.74,23.37,8.83,3.96,12.11,7.12,8.69,7.31,3.98,4.92,1.86,4.02,4.48,8.43,22,30,24,10.29,19,652,224
764,NHM1908.6.23.18,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,male,13.69,22.01,20.94,9.36,4.24,11.41,5.76,7.15,6.85,3.38,4.74,1.96,3.45,4.33,7.02,22,32,22,11.31,19,576,216
765,NHM1908.6.23.19,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,male,13.47,20.88,20.35,9.65,3.44,12.37,6.41,8.38,5.83,3.61,4.23,2,3.49,3.78,6.8,21,29,20,9.84,19,550,195
766,NHM1925.9.17.4,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,female,16.42,24.9,23.76,10.95,3.74,11.79,6.74,8.46,6.43,3.53,4.8,1.91,4.02,4.43,8.27,24,34,28,13.4,19,637,226
767,NHM1925.9.17.5,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,male,15.48,20.64,22.4,9.25,3.49,10.98,5.92,7.13,6.28,3.58,5,2.12,3.53,4.09,7.83,20,34,21,10.72,19,549,196
768,NHM1936.7.4.25,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,female,19.99,28.54,28.92,14.72,4.67,15.26,8.77,10.53,8.28,4.61,5.4,1.73,3.76,4.86,8.55,32,43,32,13.6,19,702,NA
769,NHM1936.7.4.25,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,female,20.56,28.59,27.1,14.12,4.64,14.12,9.54,12.36,8.39,4.71,5.13,1.85,4.14,5.19,8.1,32,44,33,14.53,19,697,162
770,NHM1936.7.4.26,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,male,14.62,24.39,23.46,11.57,4.31,13.58,7.38,7.88,7.28,3.77,5.55,2.51,3.85,4.44,7.98,23,33,25,11.1,19,659,212
771,NHM1936.7.4.27,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,male,16.88,22.37,22.56,8.39,3.88,9.43,7.09,7.72,6.63,3.78,5.18,2.24,3.91,3.85,7.21,22,39,27,12.26,19,615,217
772,NHM1940.6.4.20,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,female,13.31,21.12,19.25,8.05,3.91,11.44,6.05,7.58,5.5,3.27,4.64,1.91,3.71,3.68,7.2,22,28,18,8.68,19,568,NA
773,NHM1940.6.4.22,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,female,20.67,28.96,26.99,14.6,4.93,16.29,8.95,11.06,8.27,4.2,5.37,2.57,5.55,5.31,9.33,37,44,35,14.49,19,744,NA
774,NHM1940.6.4.23,Rhabdophis_himalayanus_1 ,Semiaquatic,Asian,Asian I,generalist,female,17.26,26.63,24.27,13.46,4.64,15.43,7.85,9.47,7.16,4.06,5.39,2.51,4.76,4.38,9.06,26,42,30,11.85,19,654,229
775,NHM1946.1.13.15,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,female,17.85,25.8,23,11.36,4.41,13.69,7.95,8.77,6.46,3.87,5.55,2.39,4.2,4.34,8.21,25,44,30,13.72,19,652,209
776,NHM1946.1.15.27,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,male,13.45,19.65,19.38,8.82,3.48,10.44,5.76,7.34,5.31,2.76,4.17,1.8,3.07,4.07,6.67,20,34,20,9.73,19,460,140
777,NHM1946.1.23.75,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,female,20.76,29.83,27.7,16.51,4.98,19,9.85,9.22,7.8,4.62,5.23,2.28,4.63,5.82,9.45,38,56,33,16.76,19,765,NA
778,NHM67.7.22.1,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,male,13.57,19.54,17.98,8.05,3.6,10.18,5.47,6.89,5.64,3.06,4.26,1.89,3.63,3.83,6.73,21,35,22,8.88,19,561,199
779,NHM72.4.17.344,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,male,13.78,21.69,19.72,11.41,3.95,11.79,6.98,8.12,6.4,3.64,4.21,1.88,3.81,4.28,7.37,25,42,23,10.01,19,558,192
780,NHM72.4.17.390,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,female,14.24,22.17,21.79,11.36,4.1,11.46,6.73,7.58,5.74,3.08,4.12,1.69,3.48,4.08,6.75,25,36,26,10.05,19,578,199
781,NHM80.11.10.135,Rhabdophis_himalayanus_2,Semiaquatic,Asian,Asian I,generalist,female,17.71,27.44,24.79,15.1,5.2,16.12,8.53,10.05,7.88,4.47,4.97,2.56,4.09,4.29,8.46,32,47,36,14.58,19,712,NA
782,CAS 215027,Rhabdophis_leonardi,Semiaquatic,Asian,Asian I,unknown,female,20.315,25.64,22.26,13.72,4.91,13.72,7.63,10.81,6.71,3.76,3.65,2.18,4.43,4.55,8.16,41,52,34,15.3,17,563,120
783,CAS 215058,Rhabdophis_leonardi,Semiaquatic,Asian,Asian I,unknown,male,15.1975,19.035,19.05,9.77,3.1,9.77,5.69,6.85,5,2.95,3.34,1.55,3.16,3.63,6.13,26,36,25,10.09,17,433,119
784,CAS 215062,Rhabdophis_leonardi,Semiaquatic,Asian,Asian I,unknown,female,12.96,20,20.53,9.45,3.44,9.82,6.48,7.75,5.69,2.83,3.2,1.7,3.29,3.78,6.56,26,37,22,8.3,17,430,88
785,CAS 215102,Rhabdophis_leonardi,Semiaquatic,Asian,Asian I,unknown,male,10.26,17.07,16.52,8.71,3.15,8.71,5.21,6.14,4.55,2.43,3.02,1.26,2.26,3.1,5.88,24,29,22,7.76,17,381,108
786,CAS 215103,Rhabdophis_leonardi,Semiaquatic,Asian,Asian I,unknown,female,22.1825,27.295,27.62,14.49,4.96,14.97,9.08,10.87,7.62,3.88,3.71,1.84,4.82,5.14,8.55,41,60,39,18.54,17,666,128
787,CAS 215104,Rhabdophis_leonardi,Semiaquatic,Asian,Asian I,unknown,female,17.55,28.05,28.08,14.9,4.8,15,9.38,10.55,7.61,4.32,3.51,1.91,4.32,5.04,8.19,39,55,37,16.22,17,661,111
788,CAS 234494,Rhabdophis_leonardi,Semiaquatic,Asian,Asian I,unknown,male,11.26,19.05,17.99,10.35,4.03,10.9,5.8,7.1,5.77,3.12,3.23,1.6,3.16,4.09,6.42,24,32,26,10.08,17,474,130
789,NHM1968.935,R_lineatus,Semiaquatic,Asian,Asian I,unknown,male,15.1,22.36,21.1,11.56,4.63,13.95,7.32,9.15,7.02,3.73,4.05,2.05,3.79,4.38,7.61,24,39,23,11.26,19,499,164
790,ZMB 6729,R_lineatus,Semiaquatic,Asian,Asian I,unknown,female,17.88,25.17,26.27,12.5,4.31,14.07,8,10.88,7.64,3.93,4.58,2.24,4.6,3.92,7.19,29,40,34,14.28,19,575,164
791,NHM1978.1874,Rhabdophis_murudensis,Terrestrial,Asian,Asian I,anurans,male,18.8,26.59,29.51,12.46,4.68,13.23,7.99,10.47,8.49,4.46,5.5,2.75,5.25,4.91,9.43,33,45,28,15.27,19,635,160
792,NHM1929.12.22.104,Rhabdophis_murudensis,Terrestrial,Asian,Asian I,anurans,male,18.42,24,27.52,11.89,4.69,12.46,6.72,8.43,8.07,4.54,5.32,2.25,4.2,5.54,9.35,27,43,26,13.86,19,667,170
793,NHM1946.1.13.26,Rhabdophis_murudensis,Terrestrial,Asian,Asian I,anurans,female,20.17,28.48,30.87,15.62,4.15,15.95,10.05,10.68,8.47,5.05,5.6,2.31,4.98,4.83,9.21,35,54,37,15.61,19,805,NA
794,NHM1969.1729,Rhabdophis_nigrocinctus,Terrestrial,Asian,Asian I,generalist,male,18.215,26.685,26.52,13.57,5.08,14.62,8.98,9.83,8.26,4.62,5.48,2.34,4.38,4.95,9.5,29,43,28,16.22,19,677,262
795,ZSI 7479,Rhabdophis_nigrocinctus,Terrestrial,Asian,Asian I,generalist,??,16.91,24.91,23.24,9.77,4.72,10.84,7.65,8.22,6.83,4.23,5.04,2.19,3.46,4.48,6.35,23,32,22,10.7,19,602,NA
796,ZSI 7480,Rhabdophis_nigrocinctus,Terrestrial,Asian,Asian I,generalist,male,16.13,25.26,22.06,10.51,3.87,11.77,7.73,8.81,7.28,4.49,5.2,1.73,3.57,4.58,7.56,28,32,21,13.2,19,484,85
797,ZMB 27689,Rhabdophis_nuchalis_3,Terrestrial,Asian,Asian I,generalist,female,9.21,14.59,13.88,7.33,4.47,7.42,4.99,5.79,4.97,2.74,2.89,1.28,2.51,2.86,5.17,25,30,21,9.71,15,350,79
798,ZMB 67253,Rhabdophis_nuchalis_3,Terrestrial,Asian,Asian I,generalist,female,8.65,12.95,13.92,6.64,2.2,6.78,4.05,5.23,4.04,2.72,2.53,1.01,2.48,2.74,4.42,20,28,17,8.79,15,338,60
799,NHM1969.1703,Tropidonophis_spilogaster,Terrestrial,Asian,Asian I,anurans,male,14.81,22.93,23.65,9.33,4.11,10.98,7.21,8.58,7.25,3.67,4.41,1.82,3.74,3.84,7.04,28,40,27,12.03,17,530,NA
800,NHM1969.1704,Tropidonophis_spilogaster,Terrestrial,Asian,Asian I,anurans,male,14.76,21.67,26.27,10.26,4.09,10.98,6.1,8.69,6.96,3.95,4.52,1.98,3.85,4.37,6.81,28,42,26,12.82,19,550,NA
801,NHM1974.895,Rhabdophis_subminiatus_1,Semiaquatic,Asian,Asian I,anurans,female,20.28,34.33,29.18,16.71,6.17,19,11.01,11.68,9.05,4.68,5.35,2.54,5.85,5.35,9.17,42,59,37,18.13,19,775,241
802,NHM1987.1727,Rhabdophis_subminiatus_1,Semiaquatic,Asian,Asian I,anurans,female,19.27,31.27,30.11,14.91,5.41,15.28,9.22,11.18,8.41,4.64,4.86,2.1,5.25,4.89,8.01,31,43,31,16.86,19,651,NA
803,NHM1987.1729,Rhabdophis_subminiatus_1,Semiaquatic,Asian,Asian I,anurans,male,15.33,21.76,21.86,10.31,4.11,10.9,6.75,8.92,6.81,3.85,4.29,1.87,3.9,3.71,6.65,26,41,24,12.05,19,439,NA
804,NHM1928.10.26.21,Rhabdophis_subminiatus_2,Semiaquatic,Asian,Asian I,anurans,female,20.29,32.48,33.24,15.43,5.72,15.87,8.23,9.78,8.88,4.82,5.52,2.37,5.26,5.35,9.23,32,56,33,16.65,19,859,242
805,NHM1928.10.26.22,Rhabdophis_subminiatus_2,Semiaquatic,Asian,Asian I,anurans,female,19.48,30.18,26.7,14.41,4.95,15.03,8.67,10.66,8.51,4.82,5.43,2.34,5.24,4.8,9.52,33,45,31,14.45,19,725,NA
806,NHM1930.11.16.2,Rhabdophis_subminiatus_2,Semiaquatic,Asian,Asian I,anurans,female,28.95,40.08,35.83,21.98,6.65,22.6,12.5,15.05,11.06,5.49,6.11,3.67,7.02,6.55,11.41,54,75,48,25,19,1010,272
807,NHM1930.11.16.3,Rhabdophis_subminiatus_2,Semiaquatic,Asian,Asian I,anurans,female,17.88,29.58,30.82,15.19,4.89,15.34,10.5,11.41,8.16,4.98,5.36,1.91,4.65,4.28,7.73,40,46,32,15.53,19,715,232
808,NHM1940.4.26.5,Rhabdophis_subminiatus_1,Semiaquatic,Asian,Asian I,anurans,female,14.98,24.15,22.54,9.76,3.89,10.63,7.28,8.34,6.62,3.59,4.75,1.98,3.79,3.83,7.17,24,36,22,11.99,19,520,NA
809,NHM1909.10.29.1,Rhabdophis_swinhonis_1,Semiaquatic,Asian,Asian I,anurans,male,12.21,18.03,16.84,8.58,3.31,8.58,4.86,6.68,5.38,3.35,3.45,1.2,2.76,3.43,5.74,24,32,22,10.36,15,466,123
810,NHM1909.10.29.2,Rhabdophis_swinhonis_1,Semiaquatic,Asian,Asian I,anurans,male,9.86,15.65,14.67,8.43,3.28,8.43,4.77,5.12,5.04,2.7,2.82,1.15,2.02,3.15,5.35,22,29,18,9.15,15,408,120
811,NHM1909.10.29.3,Rhabdophis_swinhonis_1,Semiaquatic,Asian,Asian I,anurans,male,9.81,14.83,13.3,7.64,2.83,7.71,4.29,5.25,4.5,2.63,2.79,1.07,2.45,2.58,4.76,18,25,18,9.03,15,347,NA
